Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-05-17 23:00,,,,,,,,,,,,0.0
2023-05-17 23:15,,,,,,,,,,,,0.0
2023-05-17 23:30,,,,,,,,,,,,0.0
2023-05-17 23:45,,,,,,,,,,,,0.0
2023-05-18 00:00,,,,,,,,,,,,0.0
2023-05-18 00:15,,,,,,,,,,,,0.0
2023-05-18 00:30,,,,,,,,,,,,0.0
2023-05-18 00:45,,,,,,,,,,,,0.0
2023-05-18 01:00,,,,,,,,,,,,0.0
2023-05-18 01:15,,,,,,,,,,,,0.0
2023-05-18 01:30,,,,,,,,,,,,0.0
2023-05-18 01:45,,,,,,,,,,,,0.0
2023-05-18 02:00,,,,,,,,,,,,0.0
2023-05-18 02:15,,,,,,,,,,,,0.0
2023-05-18 02:30,,,,,,,,,,,,0.0
2023-05-18 02:45,,,,,,,,,,,,0.0
2023-05-18 03:00,,,,,,,,,,,,0.0
2023-05-18 03:15,,,,,,,,,,,,0.0
2023-05-18 03:30,,,,,,,,,,,,0.0
2023-05-18 03:45,,,,,,,,,,,,0.0
2023-05-18 04:00,,,,,,,,,,,,0.0
2023-05-18 04:15,,,,,,,,,,,,0.0
2023-05-18 04:30,,,,,,,,,,,,0.0
2023-05-18 04:45,,,,,,,,,,,,0.0
2023-05-18 05:00,,,,,,,,,,,,0.0
2023-05-18 05:15,,,,,,,,,,,,0.0
2023-05-18 05:30,,,,,,,,,,,,0.0
2023-05-18 05:45,,,,,,,,,,,,0.0
2023-05-18 06:00,9.3,6.127,0.0,0.0,9.44,6.193,,,9.427,6.247,,46.734
2023-05-18 06:15,37.973,33.453,8.742,5.573,37.673,32.933,,,38.78,33.58,,228.707
2023-05-18 06:30,65.427,59.222,67.227,51.973,64.56,56.66,70.517,62.503,70.333,60.24,,628.6619999999999
2023-05-18 06:45,97.847,88.807,100.64,75.753,97.387,84.6,102.667,91.18,105.06,90.8,,934.741
2023-05-18 07:00,131.76,116.553,136.76,109.633,130.573,113.393,133.32,115.387,134.613,116.553,,1238.545
2023-05-18 07:15,210.833,187.573,217.613,178.793,211.033,184.673,213.847,187.173,215.893,187.64,,1995.071
2023-05-18 07:30,298.513,264.467,304.353,250.12,301.667,263.307,304.58,266.192,305.527,266.567,,2825.293
2023-05-18 07:45,285.26,248.913,293.907,245.707,290.833,260.78,297.387,257.313,289.9,257.087,,2727.0870000000004
2023-05-18 08:00,394.673,346.807,404.153,312.7,401.62,357.913,398.207,368.902,387.32,343.107,,3715.402
2023-05-18 08:15,292.22,234.147,309.253,240.267,302.08,271.52,292.12,259.733,252.28,217.42,,2671.0400000000004
2023-05-18 08:30,496.72,439.42,484.14,384.653,503.647,450.28,506.14,441.06,507.74,442.807,,4656.607
2023-05-18 08:45,544.187,477.927,560.36,474.393,539.153,473.933,532.587,469.28,542.8,471.28,,5085.9
2023-05-18 09:00,608.853,532.32,618.76,519.327,612.847,547.187,615.84,538.427,613.287,534.1,,5740.948000000001
2023-05-18 09:15,644.0,563.073,655.553,550.933,647.753,577.887,647.773,566.187,646.84,563.62,,6063.619
2023-05-18 09:30,690.067,604.58,701.607,588.767,691.027,616.833,694.7,608.36,695.833,606.733,,6498.507
2023-05-18 09:45,729.373,639.733,742.48,623.253,732.353,653.44,735.96,643.473,739.04,643.482,,6882.587
2023-05-18 10:00,764.607,668.7,779.78,654.82,766.613,684.2,769.007,673.053,770.733,670.153,,7201.666000000001
2023-05-18 10:15,791.34,692.953,806.447,676.38,792.113,707.807,795.807,696.887,798.487,694.493,,7452.714000000001
2023-05-18 10:30,813.107,712.9,829.58,695.753,812.513,727.627,818.32,717.227,821.913,714.227,,7663.167
2023-05-18 10:45,828.593,725.22,849.0,714.533,829.773,742.113,834.587,732.34,836.473,728.28,,7820.911999999999
2023-05-18 11:00,852.993,747.68,872.34,732.033,850.573,760.267,855.06,749.467,861.6,749.193,,8031.206000000001
2023-05-18 11:15,867.027,759.713,886.36,743.067,864.827,773.273,868.907,760.807,876.373,763.46,,8163.813999999999
2023-05-18 11:30,872.153,763.727,892.167,749.107,868.113,776.4,871.553,763.167,880.647,765.233,,8202.267
2023-05-18 11:45,881.04,770.593,901.793,758.527,881.033,789.467,883.267,776.007,888.567,772.227,,8302.521
2023-05-18 12:00,888.18,778.18,905.967,758.533,886.88,792.947,882.673,776.687,898.52,779.527,,8348.094
2023-05-18 12:15,890.113,778.587,907.793,763.233,890.407,791.973,884.073,779.11,899.307,782.16,,8366.756
2023-05-18 12:30,886.513,775.507,906.36,761.3,885.4,789.387,886.467,781.467,895.1,777.013,,8344.514000000001
2023-05-18 12:45,877.567,766.807,897.093,751.68,875.027,782.453,883.067,773.153,886.193,770.48,,8263.52
2023-05-18 13:00,870.553,760.707,891.567,748.513,870.813,778.913,872.927,762.567,879.493,766.187,,8202.240000000002
2023-05-18 13:15,866.287,756.633,887.327,747.72,866.253,775.0,870.58,762.153,871.547,757.467,,8160.967
2023-05-18 13:30,835.12,739.467,863.1,727.107,810.44,726.94,859.907,759.52,865.193,757.933,,7944.727000000001
2023-05-18 13:45,849.687,741.567,866.373,709.567,847.927,728.46,822.7,738.853,854.027,738.967,,7898.128
2023-05-18 14:00,831.8,727.973,849.5,704.94,832.74,745.58,821.407,704.347,840.027,732.993,,7791.307000000001
2023-05-18 14:15,831.2,727.3,842.967,699.96,831.127,737.72,828.6,724.753,842.273,734.46,,7800.360000000001
2023-05-18 14:30,711.487,622.947,718.92,593.693,737.293,673.873,771.793,694.793,735.8,660.327,,6920.926
2023-05-18 14:45,436.44,389.847,450.78,373.027,424.867,391.033,452.073,399.727,447.287,387.187,,4152.268
2023-05-18 15:00,436.293,367.187,461.067,400.513,466.133,470.2,566.267,502.92,405.147,344.793,,4420.52
2023-05-18 15:15,258.393,224.273,263.06,220.367,263.967,239.547,270.527,236.948,257.133,223.413,,2457.628
2023-05-18 15:30,262.613,233.7,263.113,220.127,264.34,237.607,269.393,234.927,264.567,226.007,,2476.394
2023-05-18 15:45,282.16,247.22,287.713,238.507,278.98,247.18,280.833,251.333,288.387,250.507,,2652.82
2023-05-18 16:00,224.233,202.507,225.84,186.913,223.44,200.387,228.613,202.96,241.66,223.587,,2160.1400000000003
2023-05-18 16:15,191.687,168.587,194.907,163.573,191.367,170.827,192.98,169.573,195.887,171.187,,1810.575
2023-05-18 16:30,224.433,187.873,205.54,158.527,248.493,209.627,241.3,203.027,212.448,176.027,,2067.295
2023-05-18 16:45,334.207,252.66,353.013,287.733,371.193,340.187,380.553,309.9,263.813,221.253,,3114.512
2023-05-18 17:00,261.113,228.793,267.64,223.827,263.98,239.9,279.173,253.693,255.587,223.984,,2497.69
2023-05-18 17:15,224.82,197.227,226.34,183.293,226.56,203.227,235.653,213.607,191.91,181.545,,2084.182
2023-05-18 17:30,184.773,161.447,185.08,149.3,186.907,169.833,192.627,170.207,188.667,164.607,,1753.448
2023-05-18 17:45,132.407,115.48,134.467,112.36,133.833,121.367,137.0,121.193,134.94,118.527,,1261.574
2023-05-18 18:00,80.98,70.86,82.16,68.473,80.527,71.707,81.667,71.807,82.66,72.173,,763.0139999999999
2023-05-18 18:15,50.44,43.9,51.253,42.707,49.473,43.413,48.973,42.833,50.778,44.797,,468.567
2023-05-18 18:30,20.02,15.62,20.173,14.913,19.66,15.2,18.2,15.007,20.767,16.96,,176.52
2023-05-18 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-18 19:00,,,,,,,,,,,,0.0
2023-05-18 19:15,,,,,,,,,,,,0.0
2023-05-18 19:30,,,,,,,,,,,,0.0
2023-05-18 19:45,,,,,,,,,,,,0.0
2023-05-18 20:00,,,,,,,,,,,,0.0
2023-05-18 20:15,,,,,,,,,,,,0.0
2023-05-18 20:30,,,,,,,,,,,,0.0
2023-05-18 20:45,,,,,,,,,,,,0.0
2023-05-18 21:00,,,,,,,,,,,,0.0
2023-05-18 21:15,,,,,,,,,,,,0.0
2023-05-18 21:30,,,,,,,,,,,,0.0
2023-05-18 21:45,,,,,,,,,,,,0.0
2023-05-18 22:00,,,,,,,,,,,,0.0
2023-05-18 22:15,,,,,,,,,,,,0.0
2023-05-18 22:30,,,,,,,,,,,,0.0
2023-05-18 22:45,,,,,,,,,,,,0.0
2023-05-18 23:00,,,,,,,,,,,,0.0
2023-05-18 23:15,,,,,,,,,,,,0.0
2023-05-18 23:30,,,,,,,,,,,,0.0
2023-05-18 23:45,,,,,,,,,,,,0.0
2023-05-19 00:00,,,,,,,,,,,,0.0
2023-05-19 00:15,,,,,,,,,,,,0.0
2023-05-19 00:30,,,,,,,,,,,,0.0
2023-05-19 00:45,,,,,,,,,,,,0.0
2023-05-19 01:00,,,,,,,,,,,,0.0
2023-05-19 01:15,,,,,,,,,,,,0.0
2023-05-19 01:30,,,,,,,,,,,,0.0
2023-05-19 01:45,,,,,,,,,,,,0.0
2023-05-19 02:00,,,,,,,,,,,,0.0
2023-05-19 02:15,,,,,,,,,,,,0.0
2023-05-19 02:30,,,,,,,,,,,,0.0
2023-05-19 02:45,,,,,,,,,,,,0.0
2023-05-19 03:00,,,,,,,,,,,,0.0
2023-05-19 03:15,,,,,,,,,,,,0.0
2023-05-19 03:30,,,,,,,,,,,,0.0
2023-05-19 03:45,,,,,,,,,,,,0.0
2023-05-19 04:00,,,,,,,,,,,,0.0
2023-05-19 04:15,,,,,,,,,,,,0.0
2023-05-19 04:30,,,,,,,,,,,,0.0
2023-05-19 04:45,,,,,,,,,,,,0.0
2023-05-19 05:00,,,,,,,,,,,,0.0
2023-05-19 05:15,,,,,,,,,,,,0.0
2023-05-19 05:30,,,,,,,,,,,,0.0
2023-05-19 05:45,,,,,,,,,,,,0.0
2023-05-19 06:00,7.1,3.473,6.407,3.2,7.093,3.32,6.233,3.4,7.36,4.553,,52.139
2023-05-19 06:15,32.48,28.733,33.573,26.14,32.027,27.887,33.553,29.88,33.893,29.173,,307.33899999999994
2023-05-19 06:30,46.2,40.0,61.333,45.213,58.473,50.353,63.08,56.893,64.567,54.833,,540.9449999999999
2023-05-19 06:45,98.8,90.075,102.22,76.493,98.913,85.68,103.773,92.907,106.08,91.18,,946.121
2023-05-19 07:00,148.387,133.673,153.92,121.273,149.253,129.847,153.033,136.413,155.08,134.447,,1415.326
2023-05-19 07:15,204.313,182.54,211.053,172.373,205.787,180.24,208.58,184.953,210.267,182.813,,1942.919
2023-05-19 07:30,264.513,233.88,270.96,224.647,266.787,233.32,268.587,237.22,268.787,234.18,,2502.881
2023-05-19 07:45,321.92,286.873,332.72,277.333,329.313,289.673,329.773,290.067,329.713,287.08,,3074.465
2023-05-19 08:00,381.347,337.747,392.647,329.107,388.367,343.373,389.307,342.3,388.687,338.698,,3631.58
2023-05-19 08:15,438.613,388.173,451.68,378.407,446.1,394.773,446.487,391.607,446.467,389.047,,4171.354
2023-05-19 08:30,496.547,437.093,508.167,425.607,501.573,444.953,502.307,441.64,502.6,438.32,,4698.807
2023-05-19 08:45,549.333,484.407,562.767,471.767,556.127,494.8,557.833,489.727,558.173,486.18,,5211.1140000000005
2023-05-19 09:00,598.587,526.567,613.42,514.273,604.347,539.587,607.6,530.973,607.307,529.587,,5672.248
2023-05-19 09:15,646.3,566.053,659.66,553.247,648.493,578.887,649.213,569.347,651.993,567.827,,6091.020000000001
2023-05-19 09:30,691.427,605.56,704.933,591.14,693.507,618.04,694.24,610.24,697.6,607.6,,6514.287
2023-05-19 09:45,728.027,637.387,742.267,622.687,729.793,650.727,732.193,642.843,733.567,639.127,,6858.618
2023-05-19 10:00,759.253,664.427,774.667,650.047,760.693,678.58,764.147,671.253,765.46,667.147,,7155.674000000001
2023-05-19 10:15,791.987,693.32,807.3,676.84,792.36,705.7,794.86,698.293,798.767,694.96,,7454.387
2023-05-19 10:30,817.293,716.327,835.08,700.447,816.233,727.48,819.673,719.92,825.827,716.987,,7695.267
2023-05-19 10:45,838.2,733.847,856.8,719.947,836.613,747.673,841.967,738.293,846.667,736.38,,7896.387000000001
2023-05-19 11:00,856.34,749.993,874.8,734.573,855.1,763.64,858.993,751.862,865.32,750.62,,8061.241
2023-05-19 11:15,869.98,761.707,888.78,746.207,870.28,775.54,872.287,764.14,879.269,765.333,,8193.523000000001
2023-05-19 11:30,878.893,769.9,896.72,752.48,878.54,782.447,879.493,769.013,890.213,775.113,,8272.812
2023-05-19 11:45,888.987,779.293,908.6,761.853,890.253,794.547,891.86,782.2,900.84,783.147,,8381.580000000002
2023-05-19 12:00,888.0,777.32,907.447,759.76,890.447,794.793,890.327,785.413,898.327,781.78,,8373.614
2023-05-19 12:15,890.553,780.66,909.393,764.233,891.427,796.273,891.013,786.045,902.46,784.773,,8396.83
2023-05-19 12:30,889.353,778.753,909.94,763.22,891.5,796.62,894.84,789.207,901.453,784.84,,8399.726
2023-05-19 12:45,895.72,784.467,913.813,767.66,895.353,801.333,901.58,791.047,906.313,788.627,,8445.913
2023-05-19 13:00,891.487,779.907,908.593,761.9,893.673,795.493,895.78,783.8,901.487,785.393,,8397.512999999999
2023-05-19 13:15,867.433,758.713,883.853,743.54,869.18,774.22,870.453,763.447,878.872,764.287,,8173.998
2023-05-19 13:30,859.12,750.46,878.187,738.427,861.353,767.86,862.773,754.813,867.207,755.827,,8096.027000000001
2023-05-19 13:45,842.853,736.4,859.56,721.9,845.353,753.453,847.62,741.907,850.947,741.6,,7941.593000000001
2023-05-19 14:00,820.287,716.74,837.767,702.973,824.027,736.373,828.973,726.393,828.513,721.387,,7743.432999999999
2023-05-19 14:15,778.527,680.58,794.973,667.887,781.133,695.18,784.027,689.313,785.927,685.913,,7343.459999999999
2023-05-19 14:30,731.713,602.787,738.353,556.167,753.88,682.133,767.78,636.353,645.253,543.193,,6657.611999999999
2023-05-19 14:45,728.0,641.967,746.113,626.847,725.64,657.813,738.413,633.667,739.807,651.113,,6889.38
2023-05-19 15:00,687.967,600.187,701.94,588.887,689.86,615.54,691.62,603.987,692.573,603.587,,6476.147999999999
2023-05-19 15:15,634.613,555.673,647.04,542.647,637.913,569.24,641.053,561.687,642.94,559.6,,5992.406000000001
2023-05-19 15:30,591.053,516.72,602.7,504.68,594.247,531.88,598.66,523.907,597.133,519.407,,5580.387
2023-05-19 15:45,540.393,471.413,550.16,461.04,542.28,485.88,546.98,478.993,544.1,472.06,,5093.299000000001
2023-05-19 16:00,489.293,426.787,498.387,418.253,489.7,439.14,494.267,433.947,492.78,428.073,,4610.627
2023-05-19 16:15,436.807,380.073,443.82,373.4,439.16,391.767,440.12,385.48,438.713,381.053,,4110.393
2023-05-19 16:30,388.887,339.027,395.713,331.533,392.173,350.427,393.407,344.32,392.073,340.807,,3668.367
2023-05-19 16:45,332.793,289.547,339.893,285.447,335.873,300.913,336.553,293.635,334.313,289.887,,3138.8540000000003
2023-05-19 17:00,275.48,239.093,280.867,234.5,278.153,250.433,279.893,244.44,276.627,240.293,,2599.779
2023-05-19 17:15,217.78,188.373,221.607,185.193,219.14,197.007,217.913,190.16,217.013,188.22,,2042.406
2023-05-19 17:30,160.753,138.82,163.72,136.407,161.54,145.347,160.007,139.588,160.233,138.48,,1504.895
2023-05-19 17:45,110.82,95.247,112.72,93.807,111.033,99.887,109.647,96.993,110.58,95.273,,1036.007
2023-05-19 18:00,67.74,58.2,69.327,57.653,67.953,60.413,65.9,57.105,67.167,57.787,,629.245
2023-05-19 18:15,37.167,31.833,37.573,31.26,36.973,32.6,36.793,31.66,37.507,32.167,,345.533
2023-05-19 18:30,16.48,11.533,17.267,10.913,18.168,11.28,18.1,12.327,17.867,12.667,,146.602
2023-05-19 18:45,,,,,,,,,,,,0.0
2023-05-19 19:00,,,,,,,,,,,,0.0
2023-05-19 19:15,,,,,,,,,,,,0.0
2023-05-19 19:30,,,,,,,,,,,,0.0
2023-05-19 19:45,,,,,,,,,,,,0.0
2023-05-19 20:00,,,,,,,,,,,,0.0
2023-05-19 20:15,,,,,,,,,,,,0.0
2023-05-19 20:30,,,,,,,,,,,,0.0
2023-05-19 20:45,,,,,,,,,,,,0.0
2023-05-19 21:00,,,,,,,,,,,,0.0
2023-05-19 21:15,,,,,,,,,,,,0.0
2023-05-19 21:30,,,,,,,,,,,,0.0
2023-05-19 21:45,,,,,,,,,,,,0.0
2023-05-19 22:00,,,,,,,,,,,,0.0
2023-05-19 22:15,,,,,,,,,,,,0.0
2023-05-19 22:30,,,,,,,,,,,,0.0
2023-05-19 22:45,,,,,,,,,,,,0.0
2023-05-19 23:00,,,,,,,,,,,,0.0
2023-05-19 23:15,,,,,,,,,,,,0.0
2023-05-19 23:30,,,,,,,,,,,,0.0
2023-05-19 23:45,,,,,,,,,,,,0.0
2023-05-20 00:00,,,,,,,,,,,,0.0
2023-05-20 00:15,,,,,,,,,,,,0.0
2023-05-20 00:30,,,,,,,,,,,,0.0
2023-05-20 00:45,,,,,,,,,,,,0.0
2023-05-20 01:00,,,,,,,,,,,,0.0
2023-05-20 01:15,,,,,,,,,,,,0.0
2023-05-20 01:30,,,,,,,,,,,,0.0
2023-05-20 01:45,,,,,,,,,,,,0.0
2023-05-20 02:00,,,,,,,,,,,,0.0
2023-05-20 02:15,,,,,,,,,,,,0.0
2023-05-20 02:30,,,,,,,,,,,,0.0
2023-05-20 02:45,,,,,,,,,,,,0.0
2023-05-20 03:00,,,,,,,,,,,,0.0
2023-05-20 03:15,,,,,,,,,,,,0.0
2023-05-20 03:30,,,,,,,,,,,,0.0
2023-05-20 03:45,,,,,,,,,,,,0.0
2023-05-20 04:00,,,,,,,,,,,,0.0
2023-05-20 04:15,,,,,,,,,,,,0.0
2023-05-20 04:30,,,,,,,,,,,,0.0
2023-05-20 04:45,,,,,,,,,,,,0.0
2023-05-20 05:00,,,,,,,,,,,,0.0
2023-05-20 05:15,,,,,,,,,,,,0.0
2023-05-20 05:30,,,,,,,,,,,,0.0
2023-05-20 05:45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
2023-05-20 06:00,7.747,4.773,0.0,0.0,7.64,5.673,,,8.84,5.907,,40.58
2023-05-20 06:15,33.46,29.507,34.353,26.567,33.053,28.733,35.533,31.807,35.327,30.32,,318.66
2023-05-20 06:30,60.087,54.193,61.933,45.447,59.48,50.98,64.073,57.573,65.567,55.78,,575.1129999999999
2023-05-20 06:45,101.72,91.46,105.173,78.593,102.307,88.2,106.547,95.515,108.973,94.04,,972.528
2023-05-20 07:00,153.84,137.587,159.607,125.387,155.093,134.193,158.873,141.593,160.827,139.313,,1466.313
2023-05-20 07:15,207.907,184.48,214.493,175.353,209.633,182.473,211.673,187.947,213.72,185.793,,1973.472
2023-05-20 07:30,266.0,234.54,273.12,226.247,269.24,234.153,270.4,239.06,270.62,235.68,,2519.06
2023-05-20 07:45,326.033,285.8,333.647,278.693,330.807,289.433,330.387,291.347,330.48,287.767,,3084.394
2023-05-20 08:00,388.86,340.287,397.527,332.873,393.413,345.987,392.887,346.287,392.973,342.647,,3673.741
2023-05-20 08:15,448.62,391.153,457.04,383.067,452.433,398.36,451.4,397.96,453.087,393.527,,4226.647
2023-05-20 08:30,505.207,442.3,515.28,432.7,510.473,450.88,509.287,448.413,512.04,444.327,,4770.907
2023-05-20 08:45,558.6,489.173,569.807,477.34,564.007,499.893,563.34,494.353,568.267,492.077,,5276.857
2023-05-20 09:00,612.533,534.18,622.707,522.3,616.533,547.553,616.34,540.18,619.127,536.093,,5767.545999999999
2023-05-20 09:15,656.767,572.373,667.147,559.587,658.647,585.04,658.873,577.49,662.2,575.38,,6173.504
2023-05-20 09:30,698.973,609.467,709.507,596.12,700.393,621.84,700.047,615.033,703.24,611.853,,6566.473
2023-05-20 09:45,736.393,641.927,748.147,628.153,737.733,655.593,737.307,647.52,741.987,646.44,,6921.200000000001
2023-05-20 10:00,772.773,673.64,785.133,659.527,772.907,688.3,774.76,678.507,778.747,677.047,,7261.341
2023-05-20 10:15,798.727,696.913,812.973,683.68,799.047,711.08,802.093,703.0,805.673,701.32,,7514.5059999999985
2023-05-20 10:30,826.44,721.373,842.407,707.393,824.78,733.693,824.993,724.14,833.067,723.813,,7762.099
2023-05-20 10:45,845.08,738.093,860.253,723.367,845.147,752.687,848.46,743.847,852.907,741.073,,7950.914
2023-05-20 11:00,861.18,751.52,879.167,738.787,859.48,769.28,866.727,760.167,869.547,754.54,,8110.394999999999
2023-05-20 11:15,877.44,766.427,894.0,750.727,875.407,781.007,878.907,770.593,887.307,770.54,,8252.355
2023-05-20 11:30,881.62,770.12,899.567,755.947,880.18,782.373,880.7,773.933,891.16,773.38,,8288.98
2023-05-20 11:45,890.093,777.093,908.907,760.793,886.06,787.76,885.213,779.04,897.727,778.7,,8351.386
2023-05-20 12:00,894.227,781.187,908.567,762.413,896.34,799.193,892.74,788.453,907.578,787.683,,8418.381000000001
2023-05-20 12:15,898.1,783.42,914.947,769.887,895.947,799.16,896.633,790.913,907.307,788.42,,8444.733999999999
2023-05-20 12:30,892.073,779.387,907.013,759.087,893.093,794.467,891.807,788.16,902.06,783.42,,8390.567
2023-05-20 12:45,891.213,779.147,905.973,757.34,890.493,793.467,894.467,786.713,901.913,783.98,,8384.706
2023-05-20 13:00,886.507,771.847,902.98,758.62,886.313,788.313,887.507,781.053,892.547,774.947,,8330.634
2023-05-20 13:15,871.82,761.067,889.32,746.233,871.2,775.42,872.86,766.56,881.513,765.393,,8201.385999999999
2023-05-20 13:30,857.133,746.46,874.9,735.067,856.72,761.12,856.707,749.75,863.167,750.687,,8051.711
2023-05-20 13:45,834.573,726.447,850.78,712.233,834.18,740.947,833.72,729.113,839.273,731.873,,7833.139000000001
2023-05-20 14:00,805.247,701.793,820.047,686.573,808.133,722.06,812.747,709.167,812.56,704.28,,7582.606999999999
2023-05-20 14:15,783.0,682.507,798.073,669.007,784.933,700.533,788.353,690.547,789.173,686.047,,7372.172999999999
2023-05-20 14:30,747.8,651.74,764.88,641.467,746.22,663.1,744.447,653.235,752.607,654.473,,7019.969
2023-05-20 14:45,734.773,641.98,748.987,627.007,735.08,654.26,737.02,646.827,742.96,644.867,,6913.761
2023-05-20 15:00,688.587,600.607,47.853,79.9,689.087,610.867,686.053,601.24,691.687,599.76,,5295.6410000000005
2023-05-20 15:15,657.327,570.633,612.41,486.633,660.527,589.127,659.187,575.113,658.2,573.287,,6042.444
2023-05-20 15:30,623.98,544.587,634.173,531.667,628.953,562.707,634.4,555.547,631.913,548.3,,5896.227
2023-05-20 15:45,584.233,509.827,594.127,498.94,587.007,525.553,593.493,521.567,594.22,515.707,,5524.674
2023-05-20 16:00,524.953,459.06,535.94,449.527,524.113,467.307,525.527,460.6,529.873,458.653,,4935.553
2023-05-20 16:15,477.54,419.3,484.02,403.587,481.087,428.933,483.407,425.02,483.56,419.967,,4506.421
2023-05-20 16:30,438.3,385.42,443.467,370.08,444.0,399.32,449.613,394.093,443.92,385.247,,4153.46
2023-05-20 16:45,371.747,323.727,382.24,321.567,378.76,338.8,379.867,333.167,372.987,327.74,,3530.602
2023-05-20 17:00,287.447,252.047,291.62,242.993,289.413,259.64,290.547,254.127,288.927,251.353,,2708.114
2023-05-20 17:15,219.8,192.52,223.393,186.96,220.807,197.567,219.867,193.06,219.84,191.2,,2065.014
2023-05-20 17:30,163.953,143.233,166.52,139.2,164.2,147.147,162.86,143.207,163.9,141.94,,1536.1600000000003
2023-05-20 17:45,113.26,99.48,115.24,96.133,113.607,101.593,112.193,98.8,113.52,97.827,,1061.653
2023-05-20 18:00,71.593,62.94,72.447,60.86,71.593,64.273,71.293,61.755,72.087,62.293,,671.134
2023-05-20 18:15,41.133,36.087,41.567,34.527,41.253,36.44,41.167,35.693,41.827,35.927,,385.621
2023-05-20 18:30,16.267,12.38,16.52,9.74,16.173,12.373,16.2,12.073,17.467,12.067,,141.26
2023-05-20 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-20 19:00,,,,,,,,,,,,0.0
2023-05-20 19:15,,,,,,,,,,,,0.0
2023-05-20 19:30,,,,,,,,,,,,0.0
2023-05-20 19:45,,,,,,,,,,,,0.0
2023-05-20 20:00,,,,,,,,,,,,0.0
2023-05-20 20:15,,,,,,,,,,,,0.0
2023-05-20 20:30,,,,,,,,,,,,0.0
2023-05-20 20:45,,,,,,,,,,,,0.0
2023-05-20 21:00,,,,,,,,,,,,0.0
2023-05-20 21:15,,,,,,,,,,,,0.0
2023-05-20 21:30,,,,,,,,,,,,0.0
2023-05-20 21:45,,,,,,,,,,,,0.0
2023-05-20 22:00,,,,,,,,,,,,0.0
2023-05-20 22:15,,,,,,,,,,,,0.0
2023-05-20 22:30,,,,,,,,,,,,0.0
2023-05-20 22:45,,,,,,,,,,,,0.0
2023-05-20 23:00,,,,,,,,,,,,0.0
2023-05-20 23:15,,,,,,,,,,,,0.0
2023-05-20 23:30,,,,,,,,,,,,0.0
2023-05-20 23:45,,,,,,,,,,,,0.0
2023-05-21 00:00,,,,,,,,,,,,0.0
2023-05-21 00:15,,,,,,,,,,,,0.0
2023-05-21 00:30,,,,,,,,,,,,0.0
2023-05-21 00:45,,,,,,,,,,,,0.0
2023-05-21 01:00,,,,,,,,,,,,0.0
2023-05-21 01:15,,,,,,,,,,,,0.0
2023-05-21 01:30,,,,,,,,,,,,0.0
2023-05-21 01:45,,,,,,,,,,,,0.0
2023-05-21 02:00,,,,,,,,,,,,0.0
2023-05-21 02:15,,,,,,,,,,,,0.0
2023-05-21 02:30,,,,,,,,,,,,0.0
2023-05-21 02:45,,,,,,,,,,,,0.0
2023-05-21 03:00,,,,,,,,,,,,0.0
2023-05-21 03:15,,,,,,,,,,,,0.0
2023-05-21 03:30,,,,,,,,,,,,0.0
2023-05-21 03:45,,,,,,,,,,,,0.0
2023-05-21 04:00,,,,,,,,,,,,0.0
2023-05-21 04:15,,,,,,,,,,,,0.0
2023-05-21 04:30,,,,,,,,,,,,0.0
2023-05-21 04:45,,,,,,,,,,,,0.0
2023-05-21 05:00,,,,,,,,,,,,0.0
2023-05-21 05:15,,,,,,,,,,,,0.0
2023-05-21 05:30,,,,,,,,,,,,0.0
2023-05-21 05:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-21 06:00,7.447,4.607,7.54,3.38,7.273,4.54,7.347,5.633,7.58,4.813,,60.16
2023-05-21 06:15,33.04,29.48,33.64,26.467,32.36,28.22,33.913,29.907,34.64,29.473,,311.14
2023-05-21 06:30,58.54,53.76,60.447,45.393,57.693,49.927,61.88,56.12,63.68,54.4,,561.84
2023-05-21 06:45,97.127,89.053,100.307,75.6,97.213,83.993,101.26,90.747,103.933,89.507,,928.74
2023-05-21 07:00,145.073,131.927,149.34,118.42,145.267,125.707,148.833,132.42,151.187,131.173,,1379.347
2023-05-21 07:15,199.82,180.08,205.927,168.513,200.387,174.32,201.973,179.867,205.14,178.54,,1894.567
2023-05-21 07:30,259.64,232.1,265.873,220.527,261.153,227.36,261.873,231.767,263.147,229.153,,2452.593
2023-05-21 07:45,322.233,286.873,327.913,273.64,323.727,283.12,322.82,285.347,324.5,282.44,,3032.613
2023-05-21 08:00,380.927,337.02,385.213,323.013,381.287,335.447,381.253,337.093,382.16,333.0,,3576.413
